idx,count
0,119
1,98
2,102
3,105
4,99
5,101
6,99
7,141
8,106
9,105
10,104
11,80
12,89
13,100
14,103
15,124
16,138
17,113
18,117
19,121
20,132
21,115
22,114
23,118
24,141
25,119
26,119
27,125
28,122
29,123
30,117
31,134
32,111
33,104
34,108
35,105
36,103
37,97
38,77
39,123
40,112
41,109
42,116
43,126
44,111
45,92
46,112
47,105
48,147
49,109
50,117
51,125
52,102
53,119
54,120
55,165
56,137
57,122
58,129
59,113
60,124
61,110
62,114
63,147
64,129
65,96
66,94
67,97
68,90
69,127
70,107
71,100
72,125
73,109
74,100
75,94
76,90
77,101
78,90
79,111
80,128
81,143
82,145
83,131
84,119
85,105
86,124
87,151
88,130
89,117
90,121
91,101
92,136
93,124
94,120
95,137
96,95
97,103
98,95
99,104
100,84
101,97
102,89
103,105
104,114
105,123
106,102
107,109
108,94
109,105
110,98
111,114
112,161
113,123
114,117
115,126
116,95
117,116
118,102
119,134
120,148
121,123
122,132
123,140
124,109
125,109
126,123
127,145
128,123
129,130
130,107
131,105
132,98
133,108
134,87
135,113
136,123
137,108
138,120
139,94
140,111
141,99
142,91
143,104
144,125
145,117
146,96
147,104
148,108
149,82
150,103
151,127
152,133
153,98
154,90
155,103
156,113
157,122
158,103
159,122
160,113
161,120
162,111
163,112
164,111
165,112
166,107
167,120
168,155
169,128
170,115
171,123
172,109
173,130
174,133
175,139
176,116
177,110
178,83
179,102
180,120
181,99
182,110
183,125
184,115
185,111
186,118
187,101
188,118
189,125
190,108
191,117
192,130
193,110
194,107
195,101
196,84
197,118
198,111
199,136
200,147
201,113
202,84
203,138
204,103
205,115
206,115
207,111
208,96
209,90
210,101
211,83
212,95
213,98
214,103
215,107
216,102
217,98
218,105
219,110
220,96
221,116
222,83
223,120
224,105
225,94
226,89
227,110
228,111
229,99
230,102
231,113
232,121
233,98
234,102
235,118
236,87
237,112
238,121
239,113
240,88
241,97
242,97
243,91
244,90
245,100
246,111
247,108
248,123
249,112
250,99
251,106
252,101
253,108
254,92
255,105
256,122
257,131
258,116
259,114
260,113
261,118
262,96
263,124
264,130
265,101
266,104
267,113
268,136
269,118
270,121
271,119
272,92
273,119
274,112
275,137
276,123
277,124
278,111
279,131
280,124
281,100
282,115
283,110
284,101
285,125
286,111
287,111
288,128
289,101
290,106
291,109
292,109
293,127
294,111
295,127
296,124
297,119
298,126
299,128
300,123
301,121
302,119
303,121
304,117
305,112
306,114
307,111
308,129
309,115
310,115
311,150
312,147
313,115
314,141
315,129
316,126
317,117
318,115
319,167
320,129
321,107
322,91
323,98
324,100
325,117
326,117
327,117
328,128
329,107
330,132
331,107
332,94
333,99
334,118
335,109
336,111
337,122
338,111
339,103
340,114
341,98
342,94
343,130
344,157
345,120
346,109
347,116
348,98
349,144
350,124
351,151
352,104
353,96
354,91
355,101
356,91
357,85
358,93
359,99
360,107
361,102
362,119
363,98
364,120
365,112
366,99
367,131
368,107
369,87
370,89
371,112
372,104
373,109
374,100
375,128
376,105
377,103
378,102
379,126
380,115
381,126
382,117
383,112
384,140
385,114
386,119
387,118
388,109
389,101
390,103
391,115
392,155
393,139
394,123
395,139
396,127
397,138
398,123
399,130
400,131
401,112
402,100
403,120
404,112
405,94
406,114
407,116
408,132
409,125
410,97
411,107
412,112
413,125
414,118
415,132
416,151
417,122
418,128
419,139
420,121
421,145
422,130
423,150
424,141
425,139
426,123
427,128
428,118
429,105
430,145
431,148
432,127
433,118
434,108
435,133
436,118
437,122
438,117
439,116
440,141
441,116
442,120
443,120
444,119
445,129
446,96
447,127
448,134
449,112
450,115
451,128
452,113
453,119
454,106
455,137
456,137
457,130
458,125
459,129
460,105
461,129
462,124
463,129
464,97
465,103
466,100
467,130
468,97
469,101
470,96
471,119
472,127
473,129
474,114
475,109
476,113
477,128
478,114
479,121
480,114
481,152
482,128
483,92
484,112
485,129
486,115
487,121
488,136
489,123
490,122
491,138
492,129
493,102
494,114
495,118
496,111
497,104
498,115
499,98
500,99
501,107
502,109
503,104
504,125
505,108
506,107
507,126
508,104
509,115
510,135
511,112
512,152
513,102
514,113
515,133
516,113
517,114
518,102
519,127
520,125
521,124
522,121
523,126
524,109
525,115
526,114
527,132
528,109
529,118
530,113
531,120
532,121
533,102
534,108
535,126
536,177
537,128
538,125
539,119
540,125
541,131
542,128
543,140
544,124
545,107
546,101
547,104
548,102
549,115
550,114
551,127
552,131
553,135
554,123
555,125
556,116
557,122
558,124
559,134
560,138
561,122
562,117
563,134
564,120
565,140
566,146
567,137
568,142
569,116
570,121
571,128
572,138
573,144
574,120
575,130
576,113
577,108
578,91
579,94
580,115
581,92
582,88
583,119
584,133
585,116
586,99
587,133
588,109
589,99
590,110
591,119
592,134
593,137
594,102
595,114
596,114
597,119
598,101
599,126
600,141
601,127
602,129
603,105
604,145
605,134
606,107
607,130
608,121
609,87
610,92
611,104
612,109
613,112
614,104
615,108
616,124
617,111
618,96
619,116
620,117
621,104
622,99
623,121
624,151
625,117
626,119
627,112
628,111
629,123
630,107
631,151
632,133
633,129
634,108
635,93
636,120
637,127
638,139
639,125
640,129
641,119
642,138
643,129
644,118
645,109
646,109
647,125
648,138
649,111
650,120
651,125
652,149
653,122
654,141
655,134
656,126
657,92
658,109
659,107
660,112
661,116
662,118
663,121
664,137
665,110
666,96
667,106
668,118
669,113
670,125
671,99
672,143
673,143
674,123
675,126
676,121
677,128
678,128
679,140
680,149
681,145
