idx,count
0,136
1,125
2,108
3,104
4,111
5,99
6,113
7,113
8,129
9,124
10,123
11,125
12,118
13,105
14,131
15,124
16,127
17,102
18,103
19,104
20,79
21,104
22,95
23,131
24,125
25,101
26,105
27,118
28,104
29,121
30,125
31,104
32,141
33,120
34,105
35,107
36,132
37,126
38,136
39,140
40,157
41,141
42,119
43,110
44,123
45,106
46,136
47,113
48,137
49,103
50,111
51,111
52,105
53,100
54,108
55,125
56,154
57,110
58,128
59,125
60,108
61,124
62,125
63,125
64,133
65,113
66,91
67,108
68,122
69,97
70,119
71,130
72,134
73,142
74,112
75,123
76,110
77,129
78,106
79,125
80,140
81,118
82,127
83,118
84,102
85,109
86,95
87,129
88,135
89,125
90,115
91,121
92,107
93,112
94,104
95,154
96,119
97,109
98,110
99,93
100,115
101,117
102,105
103,121
104,121
105,117
106,118
107,104
108,123
109,102
110,120
111,131
112,114
113,113
114,102
115,125
116,86
117,134
118,102
119,113
120,151
121,123
122,124
123,110
124,109
125,114
126,108
127,128
128,96
129,94
130,93
131,103
132,105
133,106
134,93
135,106
136,110
137,110
138,106
139,109
140,93
141,98
142,132
143,105
144,137
145,133
146,112
147,109
148,94
149,112
150,95
151,126
152,144
153,121
154,115
155,117
156,111
157,110
158,114
159,129
160,130
161,99
162,112
163,122
164,110
165,120
166,107
167,119
168,120
169,96
170,99
171,102
172,85
173,105
174,103
175,138
176,129
177,119
178,99
179,151
180,105
181,143
182,113
183,135
184,150
185,110
186,129
187,130
188,124
189,136
190,145
191,120
192,127
193,107
194,105
195,101
196,106
197,102
198,104
199,130
200,112
201,128
202,104
203,115
204,98
205,118
206,91
207,127
208,120
209,108
210,107
211,102
212,106
213,124
214,110
215,120
216,129
217,127
218,129
219,133
220,128
221,105
222,103
223,118
224,125
225,102
226,96
227,101
228,118
229,106
230,92
231,111
232,114
233,97
234,107
235,100
236,102
237,105
238,94
239,112
240,109
241,110
242,96
243,105
244,118
245,104
246,124
247,106
248,115
249,120
250,121
251,122
252,111
253,106
254,114
255,125
256,129
257,112
258,115
259,111
260,112
261,120
262,128
263,126
264,140
265,135
266,123
267,121
268,117
269,135
270,129
271,114
272,123
273,109
274,95
275,89
276,102
277,102
278,110
279,132
280,122
281,117
282,107
283,119
284,110
285,124
286,110
287,95
288,154
289,115
290,142
291,144
292,132
293,124
294,131
295,130
296,136
297,119
298,123
299,121
300,132
301,133
302,130
303,144
304,133
305,105
306,96
307,104
308,114
309,98
310,105
311,99
312,133
313,131
314,131
315,106
316,124
317,130
318,111
319,112
320,138
321,127
322,102
323,119
324,106
325,118
326,105
327,110
328,130
329,110
330,141
331,113
332,119
333,116
334,136
335,130
336,123
337,121
338,115
339,118
340,82
341,119
342,114
343,131
344,117
345,120
346,135
347,131
348,86
349,122
350,111
351,135
352,108
353,102
354,130
355,119
356,101
357,102
358,100
359,125
360,124
361,126
362,121
363,125
364,96
365,140
366,98
367,138
368,134
369,89
370,101
371,117
372,105
373,89
374,108
375,113
376,141
377,133
378,104
379,120
380,118
381,122
382,132
383,125
384,115
385,101
386,100
387,108
388,103
389,116
390,119
391,127
392,130
393,119
394,115
395,118
396,103
397,108
398,85
399,128
400,127
401,117
402,110
403,123
404,115
405,145
406,108
407,143
408,135
409,131
410,118
411,124
412,134
413,119
414,141
415,142
416,119
417,109
418,90
419,101
420,103
421,113
422,110
423,122
424,118
425,119
426,110
427,113
428,103
429,127
430,92
431,140
432,136
433,138
434,110
435,141
436,129
437,122
438,110
439,158
440,147
441,133
442,133
443,124
444,117
445,125
446,130
447,158
448,144
449,113
450,104
451,105
452,114
453,113
454,140
455,113
456,123
457,120
458,124
459,114
460,114
461,138
462,115
463,157
464,137
465,119
466,105
467,125
468,142
469,116
470,110
471,126
472,123
473,140
474,117
475,117
476,125
477,126
478,107
479,156
480,133
