idx,count
0,349
1,320
2,283
3,296
4,278
5,297
6,272
7,306
8,319
9,316
10,296
11,300
12,332
13,328
14,352
15,342
16,369
17,342
18,328
19,346
20,313
21,285
22,334
23,330
24,343
25,350
26,318
27,318
28,295
29,335
30,343
31,338
32,361
33,362
34,391
35,328
36,352
37,310
38,374
39,400
40,414
41,367
42,359
43,348
44,369
45,343
46,358
47,349
48,436
49,348
50,335
51,349
52,343
53,360
54,348
55,385
56,416
57,366
58,372
59,358
60,345
61,329
62,364
63,406
64,338
65,282
66,317
67,311
68,322
69,322
70,313
71,319
72,333
73,328
74,326
75,284
76,315
77,315
78,325
79,349
80,391
81,347
82,351
83,359
84,344
85,382
86,356
87,345
88,380
89,366
90,360
91,363
92,327
93,361
94,348
95,364
96,364
97,346
98,339
99,327
100,303
101,302
102,327
103,350
104,370
105,355
106,301
107,339
108,335
109,317
110,336
111,329
112,380
113,301
114,319
115,326
116,306
117,291
118,294
119,338
120,357
121,336
122,325
123,312
124,309
125,340
126,336
127,331
128,310
129,347
130,305
131,345
132,298
133,290
134,354
135,334
136,332
137,315
138,333
139,307
140,309
141,304
142,290
143,357
144,338
145,339
146,296
147,296
148,344
149,336
150,308
151,336
152,366
153,301
154,312
155,326
156,320
157,327
158,338
159,332
160,409
161,360
162,363
163,291
164,349
165,339
166,373
167,367
168,428
169,375
170,325
171,343
172,337
173,376
174,346
175,332
176,372
177,383
178,384
179,342
180,337
181,369
182,374
183,379
184,411
185,374
186,340
187,334
188,410
189,380
190,386
191,395
192,327
193,321
194,328
195,332
196,287
197,326
198,308
199,329
200,326
201,303
202,327
203,344
204,344
205,338
206,320
207,335
208,308
209,327
210,308
211,322
212,318
213,305
214,327
215,322
216,317
217,312
218,337
219,298
220,310
221,315
222,302
223,311
224,361
225,347
226,350
227,333
228,360
229,343
230,359
231,370
232,389
233,381
234,346
235,335
236,299
237,340
238,334
239,364
240,343
241,349
242,362
243,306
244,327
245,333
246,348
247,333
248,366
249,378
250,376
251,336
252,353
253,334
254,357
255,359
256,364
257,320
258,344
259,330
260,342
261,325
262,326
263,365
264,392
265,361
266,353
267,350
268,342
269,365
270,356
271,348
272,323
273,346
274,266
275,368
276,313
277,317
278,310
279,332
280,362
281,342
282,327
283,330
284,321
285,343
286,322
287,321
288,414
289,368
290,393
291,387
292,349
293,367
294,371
295,376
296,415
297,399
298,357
299,354
300,355
301,392
302,435
303,425
304,377
305,392
306,393
307,360
308,383
309,363
310,354
311,381
312,423
313,430
314,376
315,355
316,402
317,353
318,371
319,429
320,338
321,327
322,318
323,309
324,322
325,338
326,345
327,359
328,361
329,309
330,372
331,315
332,306
333,346
334,340
335,376
336,322
337,330
338,335
339,363
340,342
341,306
342,319
343,340
344,337
345,338
346,336
347,370
348,346
349,317
350,336
351,341
352,402
353,348
354,366
355,335
356,333
357,330
358,354
359,356
360,401
361,384
362,358
363,333
364,338
365,347
366,377
367,378
368,408
369,364
370,327
371,313
372,345
373,335
374,365
375,405
376,353
377,331
378,394
379,384
380,348
381,383
382,373
383,384
384,369
385,358
386,325
387,354
388,294
389,269
390,342
391,345
392,341
393,384
394,356
395,322
396,342
397,342
398,346
399,348
400,394
401,341
402,337
403,332
404,301
405,339
406,322
407,365
408,364
409,359
410,354
411,356
412,309
413,350
414,309
415,392
416,400
417,393
418,383
419,367
420,396
421,371
422,369
423,378
424,413
425,359
426,399
427,393
428,380
429,394
430,389
431,410
432,413
433,381
434,366
435,410
436,398
437,403
438,371
439,376
440,436
441,373
442,395
443,404
444,406
445,391
446,406
447,444
448,337
449,355
450,355
451,349
452,346
453,346
454,359
455,329
456,349
457,342
458,342
459,349
460,347
461,345
462,344
463,367
464,315
465,334
466,317
467,312
468,359
469,318
470,353
471,365
472,374
473,331
474,363
475,341
476,322
477,339
478,322
479,365
480,402
481,369
482,384
483,334
484,352
485,356
486,367
487,428
488,404
489,375
490,370
491,344
492,349
493,378
494,397
495,332
496,381
497,385
498,352
499,357
500,345
501,331
502,358
503,324
504,384
505,383
506,380
507,377
508,356
509,336
510,367
511,385
512,374
513,356
514,363
515,379
516,339
517,365
518,349
519,381
520,382
521,397
522,354
523,373
524,360
525,374
526,336
527,392
528,375
529,323
530,322
531,350
532,310
533,312
534,366
535,335
536,376
537,361
538,350
539,334
540,380
541,346
542,345
543,338
544,435
545,420
546,386
547,428
548,428
549,394
550,395
551,395
552,458
553,420
554,430
555,395
556,414
557,446
558,409
559,404
560,395
561,373
562,409
563,383
564,420
565,398
566,395
567,406
568,464
569,392
570,360
571,386
572,395
573,386
574,423
575,398
576,389
577,325
578,354
579,337
580,323
581,322
582,361
583,335
584,393
585,374
586,357
587,349
588,333
589,305
590,364
591,336
592,342
593,333
594,352
595,310
596,331
597,359
598,382
599,335
600,375
601,336
602,351
603,337
604,376
605,377
606,344
607,366
608,392
609,369
610,350
611,339
612,356
613,330
614,375
615,367
616,407
617,367
618,400
619,383
620,366
621,362
622,389
623,374
624,408
625,366
626,353
627,369
628,400
629,387
630,384
631,406
632,409
633,359
634,380
635,402
636,402
637,394
638,381
639,414
640,398
641,364
642,334
643,324
644,376
645,323
646,334
647,363
648,361
649,348
650,343
651,310
652,361
653,370
654,369
655,362
656,375
657,341
658,346
659,378
660,336
661,338
662,370
663,371
664,433
665,359
666,396
667,356
668,358
669,320
670,299
671,379
672,400
673,381
674,361
675,364
676,384
677,377
678,410
679,388
680,423
681,387
682,399
683,407
684,377
685,399
686,363
687,406
688,444
689,401
690,417
691,409
692,421
693,399
694,390
695,431
696,444
697,383
698,422
699,394
700,402
701,417
702,395
703,453
704,354
705,360
706,343
707,353
708,346
709,331
710,332
711,353
712,360
713,391
714,344
715,378
716,336
717,349
718,361
719,382
720,339
721,329
722,324
723,317
724,349
725,313
726,319
727,357
728,376
729,334
730,368
731,341
732,342
733,353
734,382
735,359
736,400
737,358
738,362
739,385
740,382
741,358
742,387
743,389
744,435
745,405
746,388
747,387
748,363
749,410
750,366
751,400
752,384
753,346
754,374
755,377
756,354
757,373
758,352
759,340
760,421
761,366
762,399
763,375
764,379
765,382
766,392
767,424
768,354
769,353
770,373
771,368
772,331
773,328
774,375
775,340
776,380
777,379
778,356
779,361
780,335
781,380
782,361
783,380
784,366
785,327
786,330
787,379
788,327
789,363
790,324
791,357
792,381
793,350
794,370
795,336
796,367
797,341
798,359
799,358
800,441
801,364
802,409
803,381
804,389
805,388
806,405
807,462
808,428
809,427
810,428
811,415
812,394
813,395
814,419
815,441
816,414
817,358
818,385
819,404
820,394
821,371
822,387
823,429
824,409
825,401
826,401
827,414
828,379
829,376
830,400
831,408
832,352
833,347
834,337
835,352
836,330
837,341
838,315
839,364
840,390
841,340
842,368
843,348
844,340
845,369
846,332
847,335
848,363
849,350
850,361
851,364
852,359
853,366
854,311
855,334
856,393
857,332
858,350
859,355
860,314
861,363
862,335
863,373
864,393
865,364
866,355
867,380
868,339
869,364
870,381
871,379
872,405
873,384
874,417
875,382
876,362
877,378
878,363
879,393
880,417
881,367
882,414
883,403
884,362
885,368
886,355
887,411
888,409
889,401
890,360
891,388
892,390
893,430
894,372
895,398
896,338
897,375
898,345
899,323
900,318
901,353
902,359
903,335
904,384
905,399
906,336
907,369
908,336
909,360
910,343
911,380
912,409
913,323
914,343
915,350
916,312
917,362
918,339
919,404
920,404
921,351
922,372
923,337
924,364
925,366
926,354
927,380
928,442
929,396
930,400
931,361
932,372
933,390
934,404
935,400
936,409
937,446
938,405
939,427
940,374
941,396
942,428
943,418
944,452
945,407
946,405
947,380
948,396
949,397
950,350
951,415
952,448
953,404
954,439
955,394
956,359
957,406
958,402
959,414
960,346
961,334
962,340
963,328
964,364
965,339
966,361
967,320
968,418
969,384
970,348
971,360
972,355
973,388
974,347
975,372
976,391
977,359
978,326
979,341
980,331
981,352
982,350
983,341
984,397
985,362
986,376
987,351
988,368
989,361
990,376
991,359
992,391
993,426
994,393
995,376
996,375
997,389
998,408
999,397
1000,448
1001,368
1002,380
1003,392
1004,395
1005,364
1006,386
1007,411
1008,422
1009,368
1010,368
1011,357
1012,346
1013,373
1014,389
1015,360
1016,429
1017,371
1018,383
1019,377
1020,383
1021,354
1022,380
1023,367
1024,401
1025,391
1026,355
1027,337
1028,355
1029,370
1030,376
1031,352
1032,379
1033,346
1034,340
1035,385
1036,375
1037,374
1038,349
1039,392
1040,347
1041,321
1042,338
1043,338
1044,334
1045,361
1046,359
1047,351
1048,337
1049,351
1050,335
1051,342
1052,350
1053,325
1054,356
1055,341
1056,425
1057,405
1058,383
1059,369
1060,433
1061,379
1062,394
1063,422
1064,445
1065,423
1066,436
1067,412
1068,415
1069,443
1070,408
1071,424
1072,440
1073,386
1074,409
1075,363
1076,388
1077,388
1078,378
1079,384
1080,401
1081,428
1082,396
1083,370
1084,430
1085,385
1086,435
1087,412
1088,334
1089,336
1090,362
1091,372
1092,351
1093,331
1094,347
1095,322
1096,375
1097,349
1098,358
1099,366
1100,347
1101,400
1102,339
1103,357
1104,371
1105,352
1106,339
1107,355
1108,345
1109,374
1110,372
1111,335
1112,361
1113,356
1114,370
1115,377
1116,361
1117,374
1118,351
1119,376
1120,398
1121,361
1122,396
1123,367
1124,360
1125,373
1126,371
1127,388
1128,443
1129,374
1130,413
1131,368
1132,374
1133,380
1134,395
1135,365
1136,417
1137,360
1138,356
1139,390
1140,380
1141,347
1142,382
1143,408
1144,401
1145,406
1146,396
1147,380
1148,398
1149,393
1150,389
1151,410
1152,355
1153,347
1154,365
1155,343
1156,326
1157,318
1158,354
1159,352
1160,359
1161,374
1162,388
1163,344
1164,369
1165,384
1166,377
1167,389
1168,385
1169,364
1170,336
1171,354
1172,330
1173,369
1174,379
1175,348
1176,384
1177,365
1178,376
1179,364
1180,378
1181,389
1182,369
1183,368
1184,455
1185,404
1186,377
1187,396
1188,377
1189,407
1190,393
1191,434
1192,432
1193,370
1194,425
1195,426
1196,379
1197,422
1198,430
1199,401
1200,410
1201,397
1202,368
1203,368
1204,428
1205,398
1206,396
1207,404
1208,472
1209,406
1210,379
1211,391
1212,378
1213,436
1214,405
1215,423
1216,380
1217,330
1218,385
1219,336
1220,343
1221,344
1222,352
1223,382
1224,400
1225,371
1226,365
1227,375
1228,373
1229,329
1230,340
1231,376
1232,374
1233,318
1234,332
1235,321
1236,332
1237,315
1238,353
1239,356
1240,389
1241,363
1242,353
1243,353
1244,344
1245,331
1246,347
1247,361
1248,420
1249,396
1250,354
1251,392
1252,370
1253,332
1254,380
1255,384
1256,425
1257,377
1258,406
1259,398
1260,370
1261,421
1262,386
1263,382
1264,375
1265,368
1266,340
1267,369
1268,323
1269,356
1270,354
1271,396
1272,435
1273,399
1274,326
1275,392
1276,375
1277,404
1278,373
1279,415
1280,396
1281,330
1282,374
1283,378
1284,348
1285,334
1286,372
1287,343
1288,385
1289,358
1290,354
1291,360
1292,363
1293,355
1294,404
1295,400
1296,405
1297,364
1298,307
1299,325
1300,351
1301,384
1302,349
1303,354
1304,381
1305,350
1306,361
1307,348
1308,355
1309,327
1310,406
1311,380
1312,406
1313,401
1314,407
1315,399
1316,399
1317,398
1318,372
1319,421
1320,422
1321,419
1322,440
1323,414
1324,425
1325,426
1326,457
1327,418
1328,410
1329,407
1330,363
1331,387
1332,379
1333,401
1334,361
1335,414
1336,418
1337,436
1338,402
1339,432
1340,375
1341,434
1342,426
1343,405
1344,353
1345,317
1346,332
1347,317
1348,338
1349,344
1350,342
1351,354
1352,386
1353,342
1354,330
1355,317
1356,308
1357,348
1358,365
1359,335
1360,381
1361,348
1362,382
1363,332
1364,335
1365,338
1366,364
1367,395
1368,360
1369,350
1370,368
1371,368
1372,352
1373,393
1374,348
1375,386
1376,402
1377,367
1378,399
1379,357
1380,363
1381,376
1382,382
1383,390
1384,441
1385,382
1386,379
1387,375
1388,385
1389,374
1390,393
1391,383
1392,399
1393,370
1394,405
1395,368
1396,411
1397,414
1398,397
1399,401
1400,452
1401,388
1402,373
1403,372
1404,404
1405,434
1406,399
1407,411
1408,387
1409,313
1410,312
1411,379
1412,363
1413,342
1414,322
1415,349
1416,380
1417,333
1418,336
1419,373
1420,354
1421,366
1422,375
1423,338
1424,360
1425,325
1426,346
1427,316
1428,359
1429,351
1430,369
1431,371
1432,387
1433,363
1434,364
1435,377
1436,352
1437,361
1438,384
1439,345
1440,434
1441,439
1442,387
1443,375
1444,393
1445,385
1446,401
1447,423
1448,434
1449,419
1450,417
1451,372
1452,404
1453,410
1454,396
1455,452
1456,429
1457,413
1458,392
1459,392
1460,409
1461,384
1462,401
1463,415
1464,435
1465,403
1466,412
1467,408
1468,413
1469,417
1470,432
1471,370
1472,372
1473,368
1474,338
1475,366
1476,378
1477,321
1478,368
1479,400
1480,378
1481,345
1482,369
1483,377
1484,351
1485,332
1486,398
1487,393
1488,351
1489,341
1490,318
1491,342
1492,356
1493,324
1494,351
1495,378
1496,372
1497,347
1498,348
1499,386
1500,355
1501,365
1502,335
1503,354
1504,377
1505,412
1506,393
1507,355
1508,370
1509,335
1510,378
1511,386
1512,468
1513,392
1514,389
1515,386
1516,382
1517,383
1518,396
1519,352
1520,415
1521,360
1522,410
1523,377
1524,357
1525,348
1526,345
1527,364
1528,417
1529,380
1530,390
1531,359
1532,357
1533,394
1534,407
1535,391
1536,419
1537,348
1538,334
1539,358
1540,374
1541,362
1542,319
1543,377
1544,422
1545,367
1546,310
1547,362
1548,348
1549,366
1550,369
1551,357
1552,354
1553,351
1554,323
1555,351
1556,377
1557,342
1558,319
1559,335
1560,376
1561,336
1562,347
1563,325
1564,349
1565,360
1566,331
1567,355
1568,430
1569,365
1570,391
1571,392
1572,390
1573,374
1574,381
1575,417
1576,471
1577,383
1578,424
1579,394
1580,440
1581,436
1582,395
1583,391
1584,394
1585,431
1586,378
1587,347
1588,359
1589,406
1590,401
1591,395
1592,431
1593,432
1594,430
1595,398
1596,375
1597,409
1598,430
1599,441
1600,399
1601,303
1602,381
1603,302
1604,363
1605,365
1606,349
1607,346
1608,402
1609,339
1610,365
1611,385
1612,358
1613,341
1614,342
1615,360
1616,363
1617,325
1618,355
1619,341
1620,318
1621,324
1622,350
1623,373
1624,372
1625,380
1626,406
1627,380
1628,379
1629,354
1630,385
1631,389
1632,377
1633,352
1634,351
1635,375
1636,381
1637,359
1638,405
1639,374
1640,408
1641,396
1642,393
1643,383
1644,396
1645,392
1646,379
1647,397
1648,402
1649,358
1650,427
1651,400
1652,388
1653,394
1654,367
1655,410
1656,436
1657,422
1658,385
1659,375
1660,384
1661,378
1662,376
1663,403
1664,397
1665,361
1666,348
1667,338
1668,340
1669,346
1670,331
1671,370
1672,335
1673,355
1674,347
1675,352
1676,354
1677,346
1678,342
1679,373
1680,386
1681,335
1682,352
1683,385
1684,350
1685,347
1686,361
1687,343
1688,380
1689,350
1690,352
1691,366
1692,329
1693,343
1694,357
1695,359
1696,390
1697,412
1698,355
1699,399
1700,398
1701,384
1702,396
1703,432
1704,416
1705,442
1706,407
1707,357
1708,382
1709,404
1710,397
1711,418
1712,441
1713,379
1714,409
1715,401
1716,406
1717,401
1718,402
1719,414
1720,434
1721,407
1722,404
1723,384
1724,407
1725,410
1726,389
1727,409
1728,383
1729,351
1730,296
1731,353
1732,342
1733,357
1734,322
1735,407
1736,371
1737,380
1738,396
1739,369
1740,355
1741,344
1742,348
1743,384
1744,383
1745,385
1746,309
1747,340
1748,350
1749,346
1750,325
1751,357
1752,395
1753,371
1754,353
1755,332
1756,334
1757,380
1758,368
1759,340
1760,401
1761,371
1762,368
1763,374
1764,367
1765,357
1766,362
1767,390
1768,449
1769,431
1770,394
1771,343
1772,396
1773,403
1774,371
1775,386
1776,403
1777,363
1778,403
1779,359
1780,405
1781,367
1782,394
1783,375
1784,425
1785,396
1786,422
1787,384
1788,356
1789,399
1790,364
1791,377
1792,385
1793,339
1794,367
1795,343
1796,337
1797,327
1798,351
1799,369
1800,416
1801,360
1802,337
1803,379
1804,403
1805,396
1806,346
1807,356
1808,348
1809,337
1810,310
1811,348
1812,344
1813,353
1814,325
1815,351
1816,378
1817,352
1818,352
1819,370
1820,351
1821,356
1822,325
1823,338
1824,398
1825,394
1826,435
1827,378
1828,411
1829,382
1830,433
1831,396
1832,452
1833,427
1834,392
1835,384
1836,402
1837,382
1838,413
1839,443
1840,410
1841,382
1842,379
1843,389
1844,367
1845,359
1846,413
1847,373
1848,416
1849,392
1850,425
1851,372
1852,404
1853,377
1854,378
1855,390
1856,364
1857,306
1858,339
1859,368
1860,348
1861,311
1862,311
1863,362
1864,360
1865,350
1866,345
1867,327
1868,366
1869,345
1870,346
1871,388
1872,379
1873,371
1874,361
1875,356
1876,358
1877,358
1878,335
1879,394
1880,404
1881,341
1882,359
1883,323
1884,355
1885,356
1886,378
1887,387
1888,402
1889,382
1890,345
1891,352
1892,337
1893,371
1894,395
1895,363
1896,388
1897,346
1898,387
1899,355
1900,350
1901,398
1902,364
1903,390
1904,422
1905,359
1906,381
1907,384
1908,364
1909,363
1910,364
1911,360
1912,429
1913,406
1914,410
1915,372
1916,412
1917,360
1918,383
1919,404
1920,366
1921,337
1922,352
1923,368
1924,314
1925,343
1926,356
1927,339
1928,379
1929,342
1930,314
1931,349
1932,357
1933,338
1934,344
1935,362
1936,373
1937,296
1938,357
1939,360
1940,365
1941,345
1942,343
1943,345
1944,383
1945,372
1946,371
1947,373
1948,363
1949,346
1950,386
1951,365
1952,391
1953,376
1954,357
1955,411
1956,394
1957,378
1958,413
1959,394
1960,405
1961,421
1962,400
1963,440
1964,422
1965,406
1966,403
1967,441
1968,418
1969,384
1970,388
1971,376
1972,394
1973,358
1974,371
1975,441
1976,392
1977,389
1978,387
1979,376
1980,400
1981,406
1982,429
1983,408
1984,356
1985,374
1986,343
1987,339
1988,355
1989,367
1990,340
1991,374
1992,378
1993,343
1994,390
1995,355
1996,357
1997,356
1998,385
1999,389
2000,374
2001,315
2002,337
2003,340
2004,371
2005,331
2006,386
2007,328
2008,367
2009,367
2010,343
2011,335
2012,331
2013,343
2014,352
2015,384
2016,366
2017,379
2018,379
2019,339
2020,392
2021,385
2022,378
2023,404
2024,422
2025,383
2026,404
2027,377
2028,423
2029,361
2030,378
2031,393
2032,357
2033,353
2034,383
2035,351
2036,379
2037,336
2038,396
2039,401
2040,417
2041,397
2042,399
2043,402
2044,364
2045,418
2046,366
2047,396
