idx,count
0,1015
1,906
2,980
3,980
4,949
5,961
6,896
7,999
8,995
9,938
10,951
11,1001
12,979
13,996
14,981
15,1012
16,1055
17,963
18,979
19,1008
20,961
21,925
22,980
23,1024
24,1007
25,1021
26,974
27,1007
28,988
29,1003
30,982
31,1022
32,1061
33,1031
34,1061
35,995
36,1047
37,1029
38,1072
39,1083
40,1083
41,1092
42,1044
43,992
44,1038
45,1010
46,1089
47,977
48,1174
49,996
50,1027
51,1047
52,959
53,1043
54,1055
55,1039
56,1138
57,1021
58,1061
59,1016
60,1044
61,1027
62,1114
63,1029
64,1023
65,913
66,957
67,979
68,980
69,954
70,967
71,1018
72,1019
73,1019
74,1003
75,987
76,999
77,1023
78,995
79,965
80,1123
81,1075
82,1029
83,1064
84,1016
85,1016
86,1045
87,1080
88,1077
89,1033
90,1058
91,1032
92,1049
93,1113
94,1067
95,1072
96,1077
97,944
98,987
99,972
100,946
101,984
102,981
103,978
104,1087
105,1006
106,982
107,989
108,972
109,1021
110,1007
111,1016
112,1065
113,959
114,982
115,996
116,915
117,962
118,939
119,917
120,1057
121,996
122,966
123,904
124,962
125,945
126,977
127,997
128,974
129,947
130,929
131,998
132,947
133,944
134,973
135,987
136,1024
137,1027
138,971
139,973
140,967
141,974
142,962
143,1022
144,1029
145,1049
146,981
147,1006
148,1007
149,950
150,1027
151,1008
152,1058
153,993
154,978
155,1002
156,985
157,987
158,1016
159,1037
160,1081
161,1031
162,1060
163,1036
164,1042
165,1035
166,1034
167,1054
168,1116
169,1014
170,1057
171,1030
172,1020
173,1003
174,1037
175,1112
176,1073
177,1037
178,1086
179,1074
180,1027
181,1064
182,1049
183,1095
184,1151
185,1056
186,1102
187,1105
188,1098
189,1086
190,1053
191,1100
192,988
193,913
194,975
195,918
196,890
197,946
198,894
199,1005
200,1017
201,953
202,983
203,976
204,1008
205,998
206,976
207,1016
208,910
209,974
210,956
211,953
212,962
213,980
214,930
215,994
216,984
217,1016
218,1016
219,922
220,979
221,936
222,984
223,1012
224,1070
225,967
226,1056
227,1016
228,1040
229,985
230,1047
231,1011
232,1101
233,977
234,1012
235,1058
236,1039
237,1013
238,993
239,987
240,1057
241,947
242,1058
243,1015
244,988
245,991
246,1002
247,1047
248,1088
249,1018
250,1087
251,1004
252,1022
253,962
254,1066
255,1030
256,1070
257,1072
258,1017
259,1017
260,1031
261,994
262,987
263,1030
264,1156
265,986
266,1018
267,1025
268,1031
269,1072
270,1079
271,1084
272,1024
273,981
274,931
275,1032
276,978
277,1024
278,997
279,1009
280,1054
281,998
282,966
283,990
284,984
285,1030
286,1005
287,1025
288,1171
289,1090
290,1074
291,1082
292,1050
293,1048
294,1107
295,1173
296,1154
297,1125
298,1079
299,1112
300,1074
301,1137
302,1203
303,1098
304,1107
305,1022
306,1092
307,981
308,1090
309,1081
310,1015
311,1098
312,1131
313,1071
314,1074
315,1087
316,1083
317,1138
318,1098
319,1154
320,1011
321,950
322,950
323,941
324,993
325,1002
326,1012
327,969
328,1023
329,1021
330,1054
331,1045
332,978
333,1016
334,966
335,945
336,1008
337,963
338,994
339,1034
340,971
341,1004
342,970
343,1052
344,1031
345,1043
346,1059
347,1001
348,1037
