idx,count
0,96
1,88
2,84
3,89
4,110
5,122
6,104
7,95
8,82
9,105
10,75
11,79
12,93
13,92
14,107
15,92
16,76
17,91
18,101
19,100
20,96
21,122
22,90
23,93
24,79
25,85
26,82
27,90
28,90
29,111
30,113
31,96
32,79
33,80
34,99
35,88
36,111
37,119
38,104
39,103
40,95
41,75
42,60
43,92
44,97
45,101
46,116
47,93
48,94
49,91
50,108
51,97
52,101
53,111
54,123
55,102
56,93
57,85
58,96
59,72
60,119
61,99
62,88
63,89
64,101
65,89
66,96
67,100
68,95
69,127
70,105
71,113
72,76
73,83
74,91
75,75
76,91
77,92
78,91
79,86
80,102
81,114
82,97
83,96
84,108
85,112
86,98
87,119
88,98
89,85
90,97
91,78
92,90
93,113
94,87
95,105
96,90
97,93
98,82
99,94
100,84
101,108
102,98
103,120
104,92
105,84
106,86
107,84
108,97
109,79
110,91
111,93
112,96
113,97
114,120
115,100
116,85
117,101
118,89
119,119
120,92
121,78
122,75
123,90
124,81
125,112
126,76
127,111
128,87
129,72
130,94
131,128
132,87
133,95
134,129
135,87
136,80
137,76
138,93
139,84
140,91
141,72
142,116
143,96
144,91
145,119
146,81
147,99
148,91
149,77
150,109
151,121
152,75
153,83
154,82
155,89
156,68
157,92
158,106
159,79
160,93
161,99
162,100
163,83
164,85
165,109
166,110
167,92
168,108
169,81
170,70
171,78
172,86
173,72
174,86
175,75
176,86
177,85
178,100
179,94
180,102
181,104
182,100
183,89
184,91
185,85
186,68
187,85
188,77
189,70
190,114
191,77
192,94
193,98
194,94
195,103
196,104
197,85
198,98
199,120
200,83
201,82
202,85
203,91
204,92
205,90
206,84
207,116
208,89
209,83
210,91
211,81
212,94
213,95
214,98
215,130
216,82
217,86
218,69
219,74
220,69
221,80
222,97
223,96
224,122
225,83
226,97
227,103
228,94
229,97
230,85
231,115
232,86
233,78
234,80
235,76
236,83
237,70
238,102
239,106
240,98
241,87
242,78
243,103
244,97
245,107
246,90
247,114
248,87
249,85
250,88
251,92
252,82
253,88
254,85
255,108
256,106
257,90
258,110
259,97
260,100
261,79
262,100
263,85
264,89
265,99
266,94
267,95
268,74
269,86
270,99
271,86
272,97
273,90
274,88
275,83
276,102
277,102
278,103
279,92
280,93
281,86
282,86
283,70
284,86
285,82
286,110
287,90
288,100
289,113
290,103
291,99
292,108
293,92
294,113
295,101
296,89
297,107
298,86
299,78
300,104
301,82
302,95
303,90
304,89
305,94
306,84
307,101
308,104
309,117
310,105
311,121
312,88
313,93
314,82
315,80
316,97
317,85
318,87
319,82
320,111
321,109
322,102
323,91
324,100
325,88
326,94
327,100
328,84
329,82
330,84
331,86
332,85
333,78
334,77
335,100
336,86
337,78
338,97
339,83
340,106
341,90
342,91
343,118
344,71
345,65
346,76
347,79
348,79
349,84
350,75
351,95
352,103
353,85
354,84
355,99
356,98
357,79
358,102
359,95
360,90
361,86
362,82
363,83
364,72
365,92
366,104
367,82
368,96
369,105
370,107
371,100
372,97
373,111
374,78
375,100
376,96
377,99
378,98
379,94
380,86
381,92
382,93
383,93
384,111
385,101
386,97
387,96
388,94
389,91
390,118
391,81
392,93
393,88
394,66
395,89
396,91
397,87
398,101
399,82
400,87
401,93
402,100
403,93
404,96
405,85
406,100
407,104
408,83
409,72
410,82
411,97
412,61
413,82
414,91
415,79
416,89
417,96
418,77
419,83
420,71
421,98
422,121
423,100
424,78
425,89
426,92
427,75
428,87
429,97
430,101
431,86
432,109
433,92
434,110
435,89
436,92
437,100
438,118
439,88
440,61
441,87
442,91
443,92
444,93
445,83
446,84
447,84
448,99
449,100
450,86
451,80
452,94
453,92
454,85
455,106
456,66
457,80
458,91
459,77
460,75
461,81
462,69
463,109
464,105
465,102
466,89
467,89
468,87
469,98
470,92
471,95
472,101
473,82
474,78
475,70
476,95
477,60
478,81
479,78
480,75
481,88
482,87
483,101
484,104
485,79
486,74
487,101
488,79
489,99
490,84
491,92
492,71
493,97
494,98
495,95
496,103
497,92
498,91
499,103
500,91
501,90
502,107
503,115
504,76
505,77
506,80
507,91
508,82
509,88
510,75
511,84
512,113
513,103
514,96
515,91
516,92
517,95
518,91
519,94
520,88
521,96
522,89
523,84
524,88
525,67
526,92
527,85
528,86
529,74
530,89
531,84
532,112
533,70
534,95
535,91
536,60
537,79
538,79
539,82
540,73
541,81
542,92
543,86
544,116
545,82
546,91
547,117
548,103
549,92
550,113
551,115
552,82
553,83
554,80
555,82
556,86
557,91
558,75
559,81
560,91
561,96
562,101
563,92
564,78
565,120
566,119
567,86
568,79
569,94
570,96
571,90
572,68
573,107
574,87
575,78
576,90
577,75
578,85
579,81
580,79
581,92
582,95
583,107
584,87
585,81
586,96
587,104
588,74
589,90
590,87
591,87
592,78
593,106
594,72
595,97
596,92
597,90
598,98
599,100
600,71
601,82
602,104
603,80
604,80
605,90
606,109
607,91
608,112
609,70
610,95
611,88
612,101
613,102
614,84
615,111
616,86
617,90
618,104
619,93
620,73
621,90
622,96
623,108
624,105
625,86
626,94
627,102
628,93
629,108
630,105
631,93
632,77
633,102
634,68
635,97
636,84
637,109
638,96
639,104
640,114
641,96
642,86
643,86
644,97
645,89
646,103
647,78
648,86
649,67
650,72
651,77
652,73
653,85
654,99
655,98
656,89
657,116
658,94
659,106
660,89
661,88
662,114
663,108
664,74
665,82
666,76
667,99
668,76
669,82
670,97
671,91
672,89
673,91
674,96
675,88
676,97
677,95
678,115
679,97
680,77
681,79
682,78
683,80
684,83
685,98
686,96
687,79
688,77
689,94
690,97
691,97
692,104
693,92
694,108
695,91
696,77
697,85
698,83
699,97
700,88
701,88
702,97
703,83
704,115
705,99
706,87
707,93
708,90
709,113
710,91
711,108
712,77
713,81
714,92
715,90
716,68
717,87
718,85
719,100
720,104
721,94
722,92
723,105
724,85
725,84
726,107
727,111
728,81
729,81
730,82
731,85
732,84
733,80
734,70
735,95
736,103
737,100
738,87
739,112
740,102
741,80
742,89
743,113
744,74
745,78
746,97
747,83
748,89
749,80
750,75
751,86
752,98
753,90
754,112
755,110
756,100
757,77
758,96
759,111
760,80
761,74
762,67
763,76
764,97
765,100
766,75
767,100
768,96
769,98
770,81
771,96
772,89
773,90
774,104
775,93
776,98
777,88
778,104
779,92
780,84
781,85
782,85
783,71
784,110
785,91
786,107
787,93
788,96
789,100
790,95
791,103
792,80
793,93
794,94
795,83
796,93
797,89
798,113
799,92
800,102
801,97
802,77
803,99
804,94
805,109
806,113
807,113
808,83
809,83
810,92
811,88
812,71
813,78
814,93
815,88
816,86
817,107
818,101
819,86
820,100
821,89
822,103
823,95
824,86
825,81
826,89
827,89
828,72
829,73
830,110
831,93
832,110
833,92
834,93
835,85
836,103
837,109
838,107
839,110
840,85
841,89
842,81
843,111
844,83
845,92
846,93
847,113
848,100
849,97
850,91
851,87
852,93
853,88
854,99
855,107
856,75
857,87
858,72
859,81
860,72
861,80
862,77
863,89
864,94
865,96
866,95
867,94
868,87
869,85
870,101
871,111
872,83
873,75
874,82
875,77
876,88
877,84
878,94
879,83
880,91
881,112
882,84
883,111
884,110
885,99
886,121
887,104
888,98
889,78
890,92
891,82
892,86
893,87
894,79
895,111
896,97
897,97
898,105
899,109
900,81
901,94
902,120
903,107
904,83
905,103
906,95
907,82
908,81
909,89
910,89
911,88
912,83
913,85
914,120
915,92
916,102
917,107
918,93
919,86
920,95
921,79
922,77
923,76
924,82
925,85
926,79
927,93
928,98
929,107
930,97
931,91
932,116
933,96
934,112
935,102
936,83
937,75
938,78
939,72
940,95
941,100
942,104
943,72
944,102
945,103
946,101
947,104
948,100
949,101
950,119
951,108
952,92
953,107
954,82
955,100
956,80
957,77
958,93
959,83
960,96
961,97
962,84
963,97
964,96
965,84
966,114
967,96
968,83
969,77
970,71
971,79
972,81
973,91
974,69
975,98
976,91
977,114
978,95
979,94
980,110
981,92
982,94
983,105
984,93
985,88
986,88
987,75
988,67
989,94
990,87
991,83
992,100
993,111
994,127
995,88
996,88
997,98
998,94
999,110
1000,100
1001,91
1002,98
1003,86
1004,99
1005,70
1006,100
1007,108
1008,102
1009,104
1010,90
1011,102
1012,91
1013,94
1014,108
1015,120
1016,99
1017,94
1018,84
1019,84
1020,65
1021,90
1022,75
1023,89
1024,100
1025,94
1026,96
1027,94
1028,78
1029,97
1030,115
1031,90
1032,84
1033,75
1034,83
1035,85
1036,89
1037,68
1038,78
1039,68
1040,96
1041,100
1042,100
1043,82
1044,96
1045,85
1046,120
1047,104
1048,97
1049,98
1050,99
1051,74
1052,90
1053,82
1054,80
1055,86
1056,82
1057,90
1058,94
1059,93
1060,85
1061,90
1062,113
1063,98
1064,94
1065,80
1066,84
1067,96
1068,76
1069,81
1070,99
1071,76
1072,104
1073,114
1074,100
1075,80
1076,93
1077,93
1078,114
1079,87
1080,74
1081,79
1082,88
1083,72
1084,85
1085,108
1086,97
1087,110
1088,101
1089,103
1090,81
1091,73
1092,77
1093,80
1094,101
1095,105
1096,72
1097,85
1098,77
1099,84
1100,66
1101,78
1102,91
1103,97
1104,118
1105,100
1106,102
1107,98
1108,80
1109,104
1110,97
1111,99
1112,67
1113,108
1114,83
1115,96
1116,75
1117,87
1118,72
1119,109
1120,93
1121,90
1122,87
1123,86
1124,87
1125,99
1126,95
1127,106
1128,91
1129,86
1130,93
1131,94
1132,90
1133,89
1134,95
1135,100
1136,98
1137,103
1138,97
1139,99
1140,90
1141,85
1142,99
1143,95
1144,81
1145,90
1146,71
1147,86
1148,76
1149,95
1150,82
1151,101
1152,100
1153,100
1154,92
1155,97
1156,87
1157,97
1158,108
1159,92
1160,84
1161,85
1162,90
1163,87
1164,89
1165,83
1166,102
1167,78
1168,91
1169,95
1170,90
1171,93
1172,106
1173,104
1174,105
1175,98
1176,79
1177,74
1178,85
1179,89
1180,68
1181,94
1182,103
1183,93
1184,86
1185,112
1186,102
1187,104
1188,100
1189,95
1190,102
1191,102
1192,82
1193,84
1194,99
1195,85
1196,85
1197,101
1198,98
1199,93
1200,94
1201,96
1202,104
1203,91
1204,109
1205,92
1206,103
1207,88
1208,84
1209,75
1210,85
1211,97
1212,84
1213,79
1214,93
1215,82
1216,104
1217,85
1218,88
1219,86
1220,87
1221,100
1222,97
1223,128
1224,83
1225,85
1226,88
1227,94
1228,91
1229,89
1230,71
1231,83
1232,87
1233,103
1234,97
1235,87
1236,86
1237,91
1238,95
1239,95
1240,70
1241,66
1242,81
1243,80
1244,72
1245,74
1246,81
1247,94
1248,109
1249,94
1250,87
1251,102
1252,96
1253,99
1254,99
1255,121
1256,80
1257,67
1258,84
1259,76
1260,86
1261,86
1262,71
1263,105
1264,105
1265,86
1266,105
1267,105
1268,76
1269,92
1270,82
1271,105
1272,88
1273,92
1274,80
1275,62
1276,83
1277,89
1278,100
1279,93
1280,102
1281,91
1282,105
1283,95
1284,102
1285,86
1286,95
1287,90
1288,85
1289,89
1290,72
1291,89
1292,79
1293,92
1294,80
1295,83
1296,98
1297,100
1298,100
1299,90
1300,109
1301,110
1302,99
1303,96
1304,96
1305,81
1306,74
1307,84
1308,88
1309,67
1310,93
1311,95
1312,85
1313,93
1314,99
1315,96
1316,107
1317,108
1318,108
1319,114
1320,93
1321,85
1322,90
1323,86
1324,84
1325,78
1326,103
1327,73
1328,109
1329,99
1330,100
1331,92
1332,100
1333,91
1334,111
1335,78
1336,82
1337,87
1338,96
1339,70
1340,98
1341,86
1342,111
1343,95
1344,87
1345,97
1346,108
1347,116
1348,86
1349,101
1350,103
1351,119
1352,72
1353,99
1354,93
1355,79
1356,80
1357,70
1358,87
1359,95
1360,93
1361,100
1362,84
1363,89
1364,83
1365,86
1366,103
1367,114
1368,92
1369,76
1370,75
1371,77
1372,82
1373,71
1374,87
1375,87
1376,93
1377,101
1378,96
1379,84
1380,96
1381,111
1382,93
1383,115
1384,87
1385,80
1386,85
1387,92
1388,63
1389,80
1390,96
1391,90
1392,89
1393,86
1394,96
1395,93
1396,85
1397,91
1398,101
1399,98
1400,89
1401,78
1402,81
1403,101
1404,86
1405,88
1406,81
1407,104
1408,108
1409,98
1410,93
1411,102
1412,92
1413,96
1414,107
1415,99
1416,77
1417,72
1418,83
1419,81
1420,73
1421,77
1422,91
1423,103
1424,83
1425,103
1426,107
1427,95
1428,96
1429,97
1430,105
1431,108
1432,83
1433,79
1434,86
1435,71
1436,79
1437,84
1438,97
1439,90
1440,93
1441,101
1442,100
1443,105
1444,102
1445,99
1446,103
1447,99
1448,85
1449,76
1450,91
1451,76
1452,89
1453,89
1454,85
1455,91
1456,78
1457,102
1458,100
1459,98
1460,83
1461,83
1462,102
1463,115
1464,68
1465,81
1466,85
1467,92
1468,94
1469,79
1470,97
1471,87
1472,99
1473,106
1474,85
1475,101
1476,127
1477,101
1478,113
1479,102
1480,76
1481,92
1482,88
1483,89
1484,85
1485,76
1486,92
1487,88
1488,98
1489,90
1490,78
1491,107
1492,91
1493,95
1494,96
1495,74
1496,86
1497,75
1498,64
1499,83
1500,89
1501,90
1502,98
1503,106
1504,90
1505,95
1506,105
1507,87
1508,104
1509,103
1510,120
1511,119
1512,76
1513,81
1514,102
1515,82
1516,87
1517,81
1518,75
1519,89
1520,90
1521,83
1522,93
1523,92
1524,95
1525,108
1526,107
1527,90
1528,86
1529,89
1530,90
1531,74
1532,65
1533,69
1534,97
1535,117
1536,90
1537,93
1538,89
1539,88
1540,84
1541,80
1542,109
1543,99
1544,85
1545,74
1546,70
1547,86
1548,85
1549,91
1550,83
1551,85
1552,102
1553,85
1554,91
1555,93
1556,86
1557,104
1558,102
1559,95
1560,78
1561,86
1562,77
1563,83
1564,108
1565,90
1566,94
1567,81
1568,97
1569,98
1570,88
1571,88
1572,102
1573,92
1574,81
1575,115
1576,97
1577,89
1578,79
1579,100
1580,90
1581,86
1582,99
1583,87
1584,84
1585,97
1586,92
1587,83
1588,111
1589,91
1590,99
1591,122
1592,84
1593,89
1594,91
1595,85
1596,85
1597,88
1598,101
1599,77
1600,89
1601,95
1602,87
1603,103
1604,106
1605,88
1606,126
1607,96
1608,89
1609,93
1610,101
1611,83
1612,80
1613,86
1614,77
1615,82
1616,99
1617,104
1618,76
1619,98
1620,101
1621,90
1622,108
1623,98
1624,80
1625,90
1626,82
1627,93
1628,66
1629,110
1630,67
1631,96
1632,90
1633,78
1634,75
1635,92
1636,96
1637,90
1638,95
1639,117
1640,79
1641,82
1642,87
1643,79
1644,69
1645,72
1646,80
1647,102
1648,84
1649,79
1650,93
1651,100
1652,83
1653,89
1654,102
1655,85
1656,87
1657,71
1658,83
1659,96
1660,85
1661,81
1662,72
1663,99
1664,85
1665,108
1666,93
1667,84
1668,87
1669,93
1670,95
1671,111
1672,89
1673,97
1674,85
1675,78
1676,70
1677,68
1678,99
1679,91
1680,88
1681,104
1682,107
1683,79
1684,87
1685,110
1686,99
1687,98
1688,79
1689,86
1690,90
1691,66
1692,76
1693,75
1694,91
1695,83
1696,70
1697,112
1698,100
1699,79
1700,114
1701,94
1702,105
1703,110
1704,81
1705,91
1706,85
1707,71
1708,85
1709,81
1710,85
1711,91
1712,104
1713,95
1714,95
1715,84
1716,88
1717,92
1718,120
1719,115
1720,79
1721,91
1722,79
1723,87
1724,77
1725,83
1726,105
1727,83
1728,103
1729,113
1730,100
1731,96
1732,80
1733,96
1734,95
1735,106
1736,92
1737,105
1738,75
1739,95
1740,82
1741,76
1742,88
1743,83
1744,103
1745,73
1746,102
1747,96
1748,93
1749,97
1750,114
1751,90
1752,92
1753,97
1754,68
1755,83
1756,72
1757,82
1758,88
1759,89
1760,97
1761,85
1762,79
1763,119
1764,104
1765,101
1766,84
1767,106
1768,87
1769,82
1770,85
1771,82
1772,88
1773,82
1774,91
1775,96
1776,95
1777,89
1778,78
1779,83
1780,84
1781,103
1782,103
1783,107
1784,70
1785,76
1786,78
1787,92
1788,99
1789,92
1790,102
1791,98
1792,99
1793,106
1794,92
1795,83
1796,97
1797,89
1798,114
1799,93
1800,79
1801,84
1802,65
1803,79
1804,79
1805,93
1806,104
1807,77
1808,88
1809,103
1810,81
1811,77
1812,86
1813,99
1814,93
1815,114
1816,90
1817,101
1818,83
1819,85
1820,86
1821,90
1822,83
1823,100
1824,79
1825,99
1826,84
1827,101
1828,89
1829,90
1830,110
1831,89
1832,75
1833,81
1834,72
1835,84
1836,86
1837,81
1838,94
1839,70
1840,102
1841,99
1842,104
1843,89
1844,95
1845,99
1846,115
1847,117
1848,74
1849,106
1850,90
1851,86
1852,82
1853,94
1854,86
1855,88
1856,88
1857,91
1858,105
1859,107
1860,121
1861,89
1862,102
1863,118
1864,70
1865,97
1866,88
1867,97
1868,87
1869,79
1870,81
1871,99
1872,105
1873,95
1874,85
1875,94
1876,89
1877,89
1878,93
1879,100
1880,94
1881,90
1882,68
1883,71
1884,76
1885,85
1886,90
1887,107
1888,93
1889,108
1890,105
1891,93
1892,105
1893,99
1894,97
1895,114
1896,73
1897,88
1898,71
1899,105
1900,69
1901,82
1902,89
1903,85
1904,107
1905,109
1906,100
1907,110
1908,86
1909,97
1910,96
1911,110
1912,92
1913,94
1914,83
1915,89
1916,103
1917,77
1918,87
1919,99
1920,78
1921,94
1922,127
1923,98
1924,97
1925,89
1926,112
1927,111
1928,77
1929,94
1930,78
1931,96
1932,89
1933,86
1934,87
1935,82
1936,101
1937,90
1938,107
1939,87
1940,89
1941,104
1942,87
1943,95
1944,80
1945,80
1946,81
1947,94
1948,85
1949,81
1950,103
1951,91
1952,88
1953,92
1954,93
1955,92
1956,98
1957,81
1958,107
1959,105
1960,77
1961,68
1962,85
1963,99
1964,72
1965,78
1966,98
1967,87
1968,90
1969,113
1970,91
1971,87
1972,99
1973,89
1974,101
1975,88
1976,94
1977,91
1978,87
1979,85
1980,91
1981,82
1982,104
1983,86
1984,101
1985,79
1986,92
1987,112
1988,95
1989,91
1990,72
1991,120
1992,83
1993,67
1994,83
1995,81
1996,74
1997,81
1998,91
1999,98
2000,89
2001,97
2002,88
2003,99
2004,105
2005,89
2006,110
2007,103
2008,96
2009,76
2010,78
2011,83
2012,69
2013,88
2014,83
2015,96
2016,104
2017,90
2018,105
2019,96
2020,100
2021,87
2022,94
2023,109
2024,84
2025,72
2026,65
2027,95
2028,73
2029,64
2030,94
2031,108
2032,80
2033,109
2034,84
2035,104
2036,93
2037,108
2038,98
2039,93
2040,73
2041,63
2042,84
2043,99
2044,96
2045,87
2046,103
2047,94
2048,105
2049,110
2050,112
2051,102
2052,97
2053,96
2054,112
2055,97
2056,71
2057,83
2058,88
2059,81
2060,102
2061,75
2062,106
2063,102
2064,94
2065,89
2066,77
2067,82
2068,84
2069,97
2070,103
2071,93
2072,74
2073,77
2074,73
2075,79
2076,74
2077,82
2078,100
2079,83
2080,82
2081,89
2082,97
2083,91
2084,103
2085,90
2086,108
2087,105
2088,78
2089,93
2090,87
2091,85
2092,82
2093,116
2094,96
2095,72
2096,100
2097,101
2098,88
2099,87
2100,84
2101,92
2102,116
2103,112
2104,84
2105,95
2106,66
2107,96
2108,81
2109,71
2110,87
2111,94
2112,102
2113,95
2114,98
2115,106
2116,97
2117,82
2118,93
2119,115
2120,92
2121,63
2122,74
2123,92
2124,106
2125,77
2126,91
2127,85
2128,83
2129,78
2130,88
2131,94
2132,86
2133,98
2134,109
2135,101
2136,74
2137,99
2138,81
2139,81
2140,81
2141,89
2142,83
2143,90
2144,106
2145,87
2146,116
2147,92
2148,93
2149,103
2150,99
2151,113
2152,92
2153,84
2154,90
2155,87
2156,92
2157,85
2158,97
2159,78
2160,98
2161,94
2162,92
2163,99
2164,98
2165,108
2166,91
2167,113
2168,98
2169,78
2170,87
2171,93
2172,78
2173,96
2174,93
2175,101
2176,102
2177,109
2178,95
2179,91
2180,104
2181,80
2182,102
2183,83
2184,90
2185,81
2186,84
2187,79
2188,77
2189,63
2190,85
2191,75
2192,92
2193,84
2194,88
2195,99
2196,97
2197,95
2198,109
2199,98
2200,93
2201,90
2202,105
2203,90
2204,91
2205,83
2206,76
2207,83
2208,98
2209,111
2210,105
2211,101
2212,94
2213,85
2214,113
2215,104
2216,74
2217,70
2218,80
2219,84
2220,95
2221,86
2222,111
2223,85
2224,93
2225,85
2226,95
2227,85
2228,114
2229,85
2230,94
2231,102
2232,83
2233,82
2234,83
2235,91
2236,87
2237,86
2238,86
2239,95
2240,90
2241,101
2242,83
2243,112
2244,96
2245,99
2246,102
2247,113
2248,67
2249,87
2250,68
2251,85
2252,103
2253,81
2254,88
2255,86
2256,111
2257,99
2258,92
2259,113
2260,100
2261,98
2262,105
2263,104
2264,82
2265,76
2266,75
2267,69
2268,85
2269,69
2270,85
2271,96
2272,105
2273,103
2274,101
2275,101
2276,91
2277,85
2278,103
2279,99
2280,88
2281,92
2282,80
2283,81
2284,74
2285,94
2286,89
2287,92
2288,78
2289,95
2290,88
2291,88
2292,83
2293,97
2294,97
2295,97
2296,61
2297,75
2298,88
2299,88
2300,88
2301,79
2302,86
2303,85
2304,105
2305,104
2306,97
2307,91
2308,106
2309,106
2310,108
2311,95
2312,89
2313,95
2314,64
2315,87
2316,83
2317,79
2318,99
2319,79
2320,94
2321,100
2322,87
2323,100
2324,89
2325,101
2326,94
2327,88
2328,84
2329,99
2330,91
2331,69
2332,80
2333,94
2334,77
2335,93
2336,112
2337,99
2338,86
2339,87
2340,100
2341,118
2342,118
2343,98
2344,90
2345,81
2346,79
2347,93
2348,81
2349,89
2350,101
2351,91
2352,91
2353,103
2354,106
2355,89
2356,96
2357,84
2358,104
2359,95
2360,68
2361,81
2362,99
2363,87
2364,98
2365,72
2366,91
2367,89
2368,109
2369,84
2370,79
2371,75
2372,106
2373,108
2374,108
2375,108
2376,102
2377,87
2378,87
2379,76
2380,77
2381,86
2382,92
2383,94
2384,97
2385,99
2386,97
2387,88
2388,98
2389,105
2390,106
2391,106
2392,82
2393,86
2394,72
2395,76
2396,85
2397,98
2398,81
2399,101
2400,80
2401,83
2402,93
2403,88
2404,115
2405,100
2406,104
2407,121
2408,89
2409,81
2410,89
2411,79
2412,87
2413,76
2414,87
2415,106
2416,104
2417,103
2418,95
2419,92
2420,101
2421,75
2422,97
2423,100
2424,67
2425,81
2426,96
2427,89
2428,81
2429,72
2430,82
2431,110
2432,85
2433,95
2434,92
2435,105
2436,91
2437,91
2438,102
2439,106
2440,64
2441,88
2442,77
2443,71
2444,75
2445,98
2446,111
2447,95
2448,100
2449,84
2450,96
2451,100
2452,103
2453,88
2454,110
2455,118
2456,72
2457,89
2458,76
2459,82
2460,86
2461,81
2462,84
2463,87
2464,89
2465,90
2466,101
2467,93
2468,112
2469,86
2470,110
2471,99
2472,90
2473,83
2474,83
2475,78
2476,89
2477,89
2478,89
2479,87
2480,77
2481,90
2482,109
2483,109
2484,91
2485,105
2486,103
2487,100
2488,77
2489,82
2490,85
2491,82
2492,78
2493,91
2494,102
2495,71
2496,92
2497,98
2498,88
2499,86
2500,102
2501,85
2502,117
2503,118
2504,96
2505,67
2506,94
2507,66
2508,69
2509,89
2510,94
2511,104
2512,96
2513,89
2514,85
2515,92
2516,86
2517,115
2518,97
2519,92
2520,89
2521,71
2522,88
2523,90
2524,74
2525,77
2526,87
2527,108
2528,84
2529,94
2530,84
2531,95
2532,115
2533,105
2534,94
2535,117
2536,84
2537,68
2538,89
2539,82
2540,98
2541,93
2542,83
2543,88
2544,85
2545,106
2546,103
2547,90
2548,98
2549,88
2550,110
2551,113
2552,72
2553,88
2554,91
2555,88
2556,101
2557,84
2558,67
2559,105
2560,76
2561,89
2562,97
2563,103
2564,85
2565,97
2566,139
2567,101
2568,80
2569,89
2570,78
2571,75
2572,81
2573,100
2574,93
2575,86
2576,107
2577,104
2578,98
2579,88
2580,89
2581,90
2582,108
2583,100
2584,89
2585,96
2586,84
2587,100
2588,80
2589,80
2590,103
